Yelp Lead ID,Link To Reply In Yelp,Lead Time Created,,,No response ,Assigned ,Sold ,Account #,ACV,Notes ,,,,,,,,,,,,,,
Ji4JpKizOqGiJOHvd1palA,https://biz.yelp.com/leads_center/FRNuQodqv5XIl9YfrbXlRQ/leads/Ji4JpKizOqGiJOHvd1palA,2026-05-14 16:30:32,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
XVoLG6muMq426gND25s2PA,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/XVoLG6muMq426gND25s2PA,2026-05-14 16:43:48,,,,Joey,FALSE,,,,,,,,,,,,,,,0,,
XNeHntklNhbYOIEirRjIiw,https://biz.yelp.com/leads_center/y_Nn5R1VSCMOlBAbFi2-Sg/leads/XNeHntklNhbYOIEirRjIiw,2026-05-14 16:41:02,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
DmnpGivPw5ov9mQgKpUFeg,https://biz.yelp.com/leads_center/DuV0IwwwRx_3MBDM-qN5hw/leads/DmnpGivPw5ov9mQgKpUFeg,2026-05-14 16:40:55,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
xZdwUyMFXpkVsEuG6v8nSw,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/xZdwUyMFXpkVsEuG6v8nSw,2026-05-14 17:00:50,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
WRhSnWwGXX-ykXgj9mJ1AA,https://biz.yelp.com/leads_center/03CG25NFGDND5z8rjR5Suw/leads/WRhSnWwGXX-ykXgj9mJ1AA,2026-05-14 17:01:32,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
ZLgD388julCuNuZYnt-xBA,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/ZLgD388julCuNuZYnt-xBA,2026-05-14 17:08:08,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
T7sOmO_7nKKam7Ce_Uo2rA,https://biz.yelp.com/leads_center/LcBqSQcajT6p7pKzDFKv0A/leads/T7sOmO_7nKKam7Ce_Uo2rA,2026-05-14 17:35:47,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
UzOHhK3eHt9dU3y4IA1hSA,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/UzOHhK3eHt9dU3y4IA1hSA,2026-05-14 18:43:40,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
SaLEVLnr0tj-fncSj8JGhA,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/SaLEVLnr0tj-fncSj8JGhA,2026-05-14 19:40:55,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
aAKfzntjTO5qYybQYA5y5Q,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/aAKfzntjTO5qYybQYA5y5Q,2026-05-14 20:14:31,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
Cwul4kS7g5xNxvtH8x0lmA,https://biz.yelp.com/leads_center/y_Nn5R1VSCMOlBAbFi2-Sg/leads/Cwul4kS7g5xNxvtH8x0lmA,2026-05-14 20:16:19,,,,Jayson,FALSE,,,Unable to contact (5 attempts),,,,,,,,,,,,5/19/2026 12:59:44,5/21/2026 10:36:10,9500
ZFc5CXUGFrAwngTxKbAj4g,https://biz.yelp.com/leads_center/oLWPjegT-7c8CSHrrxuzzw/leads/ZFc5CXUGFrAwngTxKbAj4g,2026-05-14 21:05:23,,,texted and called,Kat ,FALSE,,,,,,,,,,,,,,,5/19/2026 13:02:05,,
MI3rZPhbAVcqOUeSHWJsGQ,https://biz.yelp.com/leads_center/oLWPjegT-7c8CSHrrxuzzw/leads/MI3rZPhbAVcqOUeSHWJsGQ,2026-05-14 21:12:31,,,,Jayson,FALSE,,,Unable to contact (5 attempts),,,,,,,,,,,,5/19/2026 13:03:22,5/21/2026 10:36:12,9444
T9FtRETfy7mCuqdrunHG4Q,https://biz.yelp.com/leads_center/FRNuQodqv5XIl9YfrbXlRQ/leads/T9FtRETfy7mCuqdrunHG4Q,2026-05-14 21:12:32,,,,,FALSE,,,no information provided,,,,,,,,,,,,,5/19/2026 13:08:14,6716
ldRzdkf6ZkAQV3ukfoEacA,https://biz.yelp.com/leads_center/y_Nn5R1VSCMOlBAbFi2-Sg/leads/ldRzdkf6ZkAQV3ukfoEacA,2026-05-14 21:38:20,,,,,FALSE,,,no information provided,,,,,,,,,,,,,5/19/2026 13:10:29,6692
Vnp9ER1ArUSb6arMJLMvfQ,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/Vnp9ER1ArUSb6arMJLMvfQ,2026-05-14 21:42:50,,,,Kat ,FALSE,,,Pest Not Treated,,,,,,,,,,,,5/19/2026 13:09:13,5/19/2026 13:09:38,6687
EsTf2dlAmeYHvgFhSNWPZA,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/EsTf2dlAmeYHvgFhSNWPZA,2026-05-14 21:57:28,,,,Kat ,FALSE,,,Out of Service Area,,,,,,,,,,,,5/19/2026 13:09:40,5/19/2026 13:10:42,6673
IItfWvMskSFluaEfuRQtEw,https://biz.yelp.com/leads_center/sve1GurHFLDuLBKnyKqGSQ/leads/IItfWvMskSFluaEfuRQtEw,2026-05-14 22:20:00,,,Q reached out and quoted already email lead in SF,Jayson,FALSE,,,Lost,,,,,,,,,,,,5/19/2026 13:10:39,5/19/2026 13:14:33,6655
-mHQtmsSIlHTMSe29VCj_w,https://biz.yelp.com/leads_center/uTPu2qZbXf1Gqp_m4rAIzw/leads/-mHQtmsSIlHTMSe29VCj_w,2026-05-14 23:48:42,,,,Kat ,FALSE,,,,,,,,,,,,,,,5/19/2026 13:10:45,,
YV5-0pyB9HooMTH1RW7YRQ,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/YV5-0pyB9HooMTH1RW7YRQ,2026-05-14 23:46:02,,,,Jayson,FALSE,,,Out of Service Area,,,,,,,,,,,,5/19/2026 13:14:40,5/19/2026 13:19:04,6573
3zZ166HjFe8jwcq5mYFXrQ,https://biz.yelp.com/leads_center/h1s89wqXVt3spPvIrF3vXw/leads/3zZ166HjFe8jwcq5mYFXrQ,2026-05-14 23:52:51,,,,Jayson,FALSE,,,Quoted,,,,,,,,,,,,5/19/2026 13:20:37,5/19/2026 13:21:54,6569
qfL_w4tCmFPUJO6OCO0_og,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/qfL_w4tCmFPUJO6OCO0_og,2026-05-15 0:17:58,,,,Kat ,FALSE,,,Pest Not Treated,,,,,,,,,,,,5/19/2026 13:21:25,5/19/2026 13:23:24,6545
21FAomD140fitwToHt7IjA,https://biz.yelp.com/leads_center/qNZaTBaqKrHT-TGG6uabJg/leads/21FAomD140fitwToHt7IjA,2026-05-15 0:51:15,,,Apartment bedbugs,,FALSE,,,Commercial,,,,,,,,,,,,,5/19/2026 14:58:19,6607
oB3GugAHfS7LZQeXSfAvpQ,https://biz.yelp.com/leads_center/eKC85VaKxaDSCmf1KHGJqg/leads/oB3GugAHfS7LZQeXSfAvpQ,2026-05-15 1:22:33,,,Rabbits,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,5/19/2026 14:59:08,6577
oV2r6I7jwQn_-unYEXL0kw,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/oV2r6I7jwQn_-unYEXL0kw,2026-05-15 2:16:19,,,baby foxes,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,5/19/2026 14:59:56,6524
DlAyPcqgDklu8a5Ykuyfjg,https://biz.yelp.com/leads_center/y_Nn5R1VSCMOlBAbFi2-Sg/leads/DlAyPcqgDklu8a5Ykuyfjg,2026-05-15 2:25:54,,,,,FALSE,,,no information provided,,,,,,,,,,,,,5/19/2026 15:00:33,6515
YZieJcen4lOdYN2-UVLFJw,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/YZieJcen4lOdYN2-UVLFJw,2026-05-15 2:28:53,,,Raccoons,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,5/19/2026 15:01:14,6512
6-cpvWEnWDZUauBuzrYbGg,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/6-cpvWEnWDZUauBuzrYbGg,2026-05-15 2:30:04,,,,,FALSE,,,Out of Service Area,,,,,,,,,,,,,5/19/2026 15:03:15,6513
w5vrtYG8slnEdnFuTnORCQ,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/w5vrtYG8slnEdnFuTnORCQ,2026-05-15 2:49:02,,,,,FALSE,,,Out of Service Area,,,,,,,,,,,,,5/19/2026 15:05:38,6497
xogirLt1DRxqyRq20AARsw,https://biz.yelp.com/leads_center/bKSTDSYRrGEcoa3BLPtJqg/leads/xogirLt1DRxqyRq20AARsw,2026-05-15 3:19:53,,,,,FALSE,,,no information provided,,,,,,,,,,,,,5/19/2026 15:07:00,6467
HPc33KDc0FBO4XFly8J7Pg,https://biz.yelp.com/leads_center/eKC85VaKxaDSCmf1KHGJqg/leads/HPc33KDc0FBO4XFly8J7Pg,2026-05-15 3:52:50,,,,,FALSE,,,no information provided,,,,,,,,,,,,,5/19/2026 15:08:31,6436
ZQLHMce3pPfXU7AbV7slWg,https://biz.yelp.com/leads_center/PplIM_pRBrHOQd1CZsY33Q/leads/ZQLHMce3pPfXU7AbV7slWg,2026-05-15 4:11:08,,,,Jayson,FALSE,,,Unable to contact (5 attempts),,,,,,,,,,,,5/19/2026 15:08:35,5/21/2026 10:36:25,9025
FOCHusE7nMzegvb_zbHaDg,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/FOCHusE7nMzegvb_zbHaDg,2026-05-15 4:55:43,,,,Jayson,FALSE,,,Unable to contact (5 attempts),,,,,,,,,,,,5/19/2026 15:12:06,5/21/2026 10:36:27,8981
X55BMxla8mkLCKNi22N2uQ,https://biz.yelp.com/leads_center/8gD-QKg0YnKjvZuuwBZkRQ/leads/X55BMxla8mkLCKNi22N2uQ,2026-05-15 5:15:22,,,,Jayson,FALSE,,,Unable to contact (5 attempts),,,,,,,,,,,,5/19/2026 15:32:43,5/21/2026 10:36:28,8961
FQX2bxHL8dbRiPV7NeO8cg,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/FQX2bxHL8dbRiPV7NeO8cg,2026-05-15 5:29:13,,,Raccoons,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,5/19/2026 15:38:59,6370
tHzT-orpNl3_ND30BvCtBA,https://biz.yelp.com/leads_center/eKC85VaKxaDSCmf1KHGJqg/leads/tHzT-orpNl3_ND30BvCtBA,2026-05-15 7:16:56,,,,Jayson,FALSE,,,Unable to contact (5 attempts),,,,,,,,,,,,5/19/2026 15:42:10,5/20/2026 11:55:23,7478
0vPbZndWtoDz74VwqXxOEQ,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/0vPbZndWtoDz74VwqXxOEQ,2026-05-15 7:25:15,,,,,FALSE,,,no information provided,,,,,,,,,,,,,5/19/2026 15:46:31,6261
oskcy4LcPVyz8ljtCuYcfA,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/oskcy4LcPVyz8ljtCuYcfA,2026-05-15 9:30:21,,,,,FALSE,,,no information provided,,,,,,,,,,,,,5/19/2026 15:47:51,6137
AvcwKrAE42W_H2SG0MJ-Ww,https://biz.yelp.com/leads_center/baFIUI5C9p2HhpfDXE2u6w/leads/AvcwKrAE42W_H2SG0MJ-Ww,2026-05-15 10:01:24,,,,Jayson,FALSE,,,Unable to contact (5 attempts),,,,,,,,,,,,5/19/2026 15:47:56,5/21/2026 10:36:31,8675
NdFIRsO-B9Yun6U3gmLwxw,https://biz.yelp.com/leads_center/ww49S3DT2XVFaQnHrShKgg/leads/NdFIRsO-B9Yun6U3gmLwxw,2026-05-15 11:10:02,,,,,FALSE,,,no information provided,,,,,,,,,,,,,5/19/2026 15:57:33,6048
hz7DzEOVTTLYHk4s89Qjzw,https://biz.yelp.com/leads_center/sve1GurHFLDuLBKnyKqGSQ/leads/hz7DzEOVTTLYHk4s89Qjzw,2026-05-15 11:26:34,,,Raccoons,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,5/19/2026 15:58:17,6032
rMP0NrIfnS_bBUEnDGvlfg,https://biz.yelp.com/leads_center/LnU3sPicFvghTigEDJ9Y6g/leads/rMP0NrIfnS_bBUEnDGvlfg,2026-05-15 12:04:59,,,,Jayson,FALSE,,,Unable to contact (5 attempts),,,,,,,,,,,,5/19/2026 15:58:24,5/20/2026 11:04:40,7140
ZAU5SX9dfIMeWyxQblsmuQ,https://biz.yelp.com/leads_center/qNZaTBaqKrHT-TGG6uabJg/leads/ZAU5SX9dfIMeWyxQblsmuQ,2026-05-15 13:11:23,,,skunk,Kat ,FALSE,,,Pest Not Treated,,,,,,,,,,,,5/20/2026 8:02:34,5/20/2026 8:15:45,6904
X46qRPUXUwtqAi8FgDK5aw,https://biz.yelp.com/leads_center/y_Nn5R1VSCMOlBAbFi2-Sg/leads/X46qRPUXUwtqAi8FgDK5aw,2026-05-15 13:41:19,,,,Kat ,FALSE,,,,,,,,,,,,,,,5/20/2026 8:15:50,,
6RPFT_Tp547oU2NWbxXWMw,https://biz.yelp.com/leads_center/y_Nn5R1VSCMOlBAbFi2-Sg/leads/6RPFT_Tp547oU2NWbxXWMw,2026-05-15 13:59:21,,,,Jayson,FALSE,,,Unable to contact (5 attempts),,,,,,,,,,,,5/20/2026 8:56:10,5/20/2026 11:04:18,7025
esA5FoOnx_4MbvA997ISBw,https://biz.yelp.com/leads_center/oLWPjegT-7c8CSHrrxuzzw/leads/esA5FoOnx_4MbvA997ISBw,2026-05-15 13:57:49,,,Squirrels,Jayson,FALSE,,,Pest Not Treated,,,,,,,,,,,,5/20/2026 9:03:13,5/20/2026 9:20:42,6923
8d1fC9yeRPxKDfmKdChkxQ,https://biz.yelp.com/leads_center/y_Nn5R1VSCMOlBAbFi2-Sg/leads/8d1fC9yeRPxKDfmKdChkxQ,2026-05-15 14:28:21,,,,Jayson,FALSE,,,,,,,,,,,,,,,5/20/2026 9:20:44,,
Wm0KD4_LWhkO9vp_QKS3GQ,https://biz.yelp.com/leads_center/FRNuQodqv5XIl9YfrbXlRQ/leads/Wm0KD4_LWhkO9vp_QKS3GQ,2026-05-15 14:50:54,,,,Jayson,FALSE,,,Unable to contact (5 attempts),,,,,,,,,,,,5/20/2026 9:27:19,5/20/2026 11:53:43,7023
vD0cx_soInHJ81pN8_TCjQ,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/vD0cx_soInHJ81pN8_TCjQ,2026-05-15 14:41:57,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,5/20/2026 9:30:57,6889
qj6icBdqV3-Leef5xklmrA,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/qj6icBdqV3-Leef5xklmrA,2026-05-15 14:55:22,,,,,FALSE,,,no information provided,,,,,,,,,,,,,5/20/2026 9:33:28,6878
aveKtLMHKOXp8246_P00Ow,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/aveKtLMHKOXp8246_P00Ow,2026-05-15 14:58:28,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,5/20/2026 9:38:36,6880
aSh0nxxhVe8_ojhMQzavuQ,https://biz.yelp.com/leads_center/8gD-QKg0YnKjvZuuwBZkRQ/leads/aSh0nxxhVe8_ojhMQzavuQ,2026-05-15 15:05:22,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,5/20/2026 9:39:46,6874
b4yeghBgEYP_sr_YgNTI9A,https://biz.yelp.com/leads_center/FRNuQodqv5XIl9YfrbXlRQ/leads/b4yeghBgEYP_sr_YgNTI9A,2026-05-15 15:22:28,,,,Jayson,FALSE,,,Quoted,,,,,,,,,,,,5/20/2026 9:39:53,5/20/2026 9:46:35,6864
YKiQWgLld7G08EfuzAYn9w,https://biz.yelp.com/leads_center/5mwFZxwRojVFLt1Ijz_HSg/leads/YKiQWgLld7G08EfuzAYn9w,2026-05-15 15:39:41,,,,,FALSE,,,no information provided,,,,,,,,,,,,,5/20/2026 9:56:18,6857
ijm4gHQtb6WUWwuDAbEXWQ,https://biz.yelp.com/leads_center/y_Nn5R1VSCMOlBAbFi2-Sg/leads/ijm4gHQtb6WUWwuDAbEXWQ,2026-05-15 15:48:13,,,,,FALSE,,,no information provided,,,,,,,,,,,,,5/21/2026 13:12:11,8484
4Q1m3mQsoA5V90KuN7B1qQ,https://biz.yelp.com/leads_center/bKSTDSYRrGEcoa3BLPtJqg/leads/4Q1m3mQsoA5V90KuN7B1qQ,2026-05-15 16:06:20,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,5/21/2026 13:12:37,8466
w54zIfv8ldQTh7lt6Iu__w,https://biz.yelp.com/leads_center/LnU3sPicFvghTigEDJ9Y6g/leads/w54zIfv8ldQTh7lt6Iu__w,2026-05-15 16:35:04,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,5/21/2026 13:14:44,8440
YnkymsofjrNlD0qQKmsSrA,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/YnkymsofjrNlD0qQKmsSrA,2026-05-15 17:46:46,,,,,FALSE,,,Out of Service Area,,,,,,,,,,,,,5/21/2026 13:17:32,8371
EPorZT-hZzv_4NH1HO5beQ,https://biz.yelp.com/leads_center/thjM2YmDZ5gi2JOd3m8ydg/leads/EPorZT-hZzv_4NH1HO5beQ,2026-05-15 18:10:29,,,,,FALSE,,,no information provided,,,,,,,,,,,,,5/21/2026 13:18:01,8348
yZbWZ4a0oO3AVEHcXXtP9A,https://biz.yelp.com/leads_center/W7Q2wK_qcwrEIYSgOdL1YA/leads/yZbWZ4a0oO3AVEHcXXtP9A,2026-05-15 18:11:22,,,,,FALSE,,,no information provided,,,,,,,,,,,,,5/21/2026 13:21:13,8350
bENZ35WJz3ZPV6b_HE20Xg,https://biz.yelp.com/leads_center/8gD-QKg0YnKjvZuuwBZkRQ/leads/bENZ35WJz3ZPV6b_HE20Xg,2026-05-14 21:01:16,,,,,FALSE,,,no information provided,,,,,,,,,,,,,5/21/2026 13:21:39,9620
amuS6T5nZWnU_H6QGzG0Zg,https://biz.yelp.com/leads_center/FRNuQodqv5XIl9YfrbXlRQ/leads/amuS6T5nZWnU_H6QGzG0Zg,2026-05-15 19:05:55,,,,,FALSE,,,no information provided,,,,,,,,,,,,,5/21/2026 13:22:08,8296
PfVURmOhrqB8plgWWwJFvA,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/PfVURmOhrqB8plgWWwJFvA,2026-05-15 19:23:49,,,,,FALSE,,,no information provided,,,,,,,,,,,,,5/21/2026 13:22:39,8279
BU2nv9-FlRYDtGFrcZnKkg,https://biz.yelp.com/leads_center/SPnNORHZwpTXL9P4B_kH3g/leads/BU2nv9-FlRYDtGFrcZnKkg,2026-05-15 20:14:24,,,,,FALSE,,,no information provided,,,,,,,,,,,,,5/21/2026 13:22:59,8229
zmrLoCRzyZpxLTywqv0JIQ,https://biz.yelp.com/leads_center/qNZaTBaqKrHT-TGG6uabJg/leads/zmrLoCRzyZpxLTywqv0JIQ,2026-05-15 20:29:59,,,,,FALSE,,,no information provided,,,,,,,,,,,,,5/21/2026 13:24:48,8215
17hgwB9m7k-kwJ0NEK9O8Q,https://biz.yelp.com/leads_center/2oCvv8i4imdAvT2iDvFpFQ/leads/17hgwB9m7k-kwJ0NEK9O8Q,2026-05-15 20:36:21,,,,Jayson,FALSE,,,Quoted,,,,,,,,,,,,5/21/2026 13:24:52,5/21/2026 13:35:12,8219
jNtD9PAmgvj3i6iuC6p8gw,https://biz.yelp.com/leads_center/fDk8IEtVWRn5INTbDK5gZg/leads/jNtD9PAmgvj3i6iuC6p8gw,2026-05-15 20:50:22,,,,,FALSE,,,,,,,,,,,,,,,,,
dwSlcrcAkw0iaXatyantHQ,https://biz.yelp.com/leads_center/LcBqSQcajT6p7pKzDFKv0A/leads/dwSlcrcAkw0iaXatyantHQ,2026-05-15 21:53:46,,,,,FALSE,,,,,,,,,,,,,,,,,
KbyiX_OpGoHOhB4ndHcurg,https://biz.yelp.com/leads_center/uTPu2qZbXf1Gqp_m4rAIzw/leads/KbyiX_OpGoHOhB4ndHcurg,2026-05-15 22:00:27,,,,,FALSE,,,,,,,,,,,,,,,,,
AJuH1_AcuBOsvkGlXUTSxA,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/AJuH1_AcuBOsvkGlXUTSxA,2026-05-15 22:32:25,,,,,FALSE,,,,,,,,,,,,,,,,,
lLWElMMOWP8kXOmTAk5irw,https://biz.yelp.com/leads_center/uTPu2qZbXf1Gqp_m4rAIzw/leads/lLWElMMOWP8kXOmTAk5irw,2026-05-16 0:22:58,,,,,FALSE,,,,,,,,,,,,,,,,,
_qv3hP9YLFB0w60fKziSSw,https://biz.yelp.com/leads_center/AHDP1zRzz7LRsHOncvr7cg/leads/_qv3hP9YLFB0w60fKziSSw,2026-05-16 0:23:42,,,,,FALSE,,,,,,,,,,,,,,,,,
OFW5IA7TtTifj7pBOdHJgg,https://biz.yelp.com/leads_center/eKC85VaKxaDSCmf1KHGJqg/leads/OFW5IA7TtTifj7pBOdHJgg,2026-05-16 0:27:54,,,,,FALSE,,,,,,,,,,,,,,,,,
leWzESI8lNu4a40z_DloUQ,https://biz.yelp.com/leads_center/eKC85VaKxaDSCmf1KHGJqg/leads/leWzESI8lNu4a40z_DloUQ,2026-05-16 0:54:40,,,,,FALSE,,,,,,,,,,,,,,,,,
05oSrCBq0D162lVUz_urRw,https://biz.yelp.com/leads_center/qNZaTBaqKrHT-TGG6uabJg/leads/05oSrCBq0D162lVUz_urRw,2026-05-16 1:03:42,,,,,FALSE,,,,,,,,,,,,,,,,,
8J3yuxrwVHN9_kBju428Sg,https://biz.yelp.com/leads_center/SPnNORHZwpTXL9P4B_kH3g/leads/8J3yuxrwVHN9_kBju428Sg,2026-05-16 1:25:17,,,,,FALSE,,,,,,,,,,,,,,,,,
AdXJcWjEVRn4coGMKTYuZg,https://biz.yelp.com/leads_center/fDk8IEtVWRn5INTbDK5gZg/leads/AdXJcWjEVRn4coGMKTYuZg,2026-05-16 2:08:57,,,,,FALSE,,,,,,,,,,,,,,,,,
nCe08IRy-T6SJY4xevUPDQ,https://biz.yelp.com/leads_center/thjM2YmDZ5gi2JOd3m8ydg/leads/nCe08IRy-T6SJY4xevUPDQ,2026-05-16 2:17:29,,,,,FALSE,,,,,,,,,,,,,,,,,
n9B4KbJ7FxwoDfZWdsTpBw,https://biz.yelp.com/leads_center/y_Nn5R1VSCMOlBAbFi2-Sg/leads/n9B4KbJ7FxwoDfZWdsTpBw,2026-05-16 2:18:49,,,,,FALSE,,,,,,,,,,,,,,,,,
7KWW0h9XLu2D-XVsJewbbg,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/7KWW0h9XLu2D-XVsJewbbg,2026-05-16 2:38:57,,,,,FALSE,,,,,,,,,,,,,,,,,
dF0Og3-yeBFhNMo6JKRjDw,https://biz.yelp.com/leads_center/uTPu2qZbXf1Gqp_m4rAIzw/leads/dF0Og3-yeBFhNMo6JKRjDw,2026-05-16 2:41:20,,,,,FALSE,,,,,,,,,,,,,,,,,
h8Ol30sbWNZk6OH9GLc_HA,https://biz.yelp.com/leads_center/5mwFZxwRojVFLt1Ijz_HSg/leads/h8Ol30sbWNZk6OH9GLc_HA,2026-05-16 3:19:35,,,,,FALSE,,,,,,,,,,,,,,,,,
cS9-xgXykEZycHfBFrNaRQ,https://biz.yelp.com/leads_center/5mwFZxwRojVFLt1Ijz_HSg/leads/cS9-xgXykEZycHfBFrNaRQ,2026-05-16 3:29:49,,,,,FALSE,,,,,,,,,,,,,,,,,
VL1H2x4MYEOPa-h1IlAK3w,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/VL1H2x4MYEOPa-h1IlAK3w,2026-05-16 5:46:20,,,,,FALSE,,,,,,,,,,,,,,,,,
WMl0LXCophY60DEPTvsbIw,https://biz.yelp.com/leads_center/LcBqSQcajT6p7pKzDFKv0A/leads/WMl0LXCophY60DEPTvsbIw,2026-05-16 6:07:27,,,,,FALSE,,,,,,,,,,,,,,,,,
bSQRFAqmd7lUXJdQzEQF-w,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/bSQRFAqmd7lUXJdQzEQF-w,2026-05-16 10:55:29,,,,,FALSE,,,,,,,,,,,,,,,,,
17tYFtmLbcJmA2KxqDzDQQ,https://biz.yelp.com/leads_center/eKC85VaKxaDSCmf1KHGJqg/leads/17tYFtmLbcJmA2KxqDzDQQ,2026-05-16 11:20:31,,,,,FALSE,,,,,,,,,,,,,,,,,
7kG8A8Aw9M5XfoiArYh-wg,https://biz.yelp.com/leads_center/03CG25NFGDND5z8rjR5Suw/leads/7kG8A8Aw9M5XfoiArYh-wg,2026-05-16 11:24:11,,,,,FALSE,,,,,,,,,,,,,,,,,
T1nUtX7n7iEMSArs9G6ACQ,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/T1nUtX7n7iEMSArs9G6ACQ,2026-05-16 11:44:20,,,,,FALSE,,,,,,,,,,,,,,,,,
hYeoHAl_1uwOPl396RU-Zw,https://biz.yelp.com/leads_center/eKC85VaKxaDSCmf1KHGJqg/leads/hYeoHAl_1uwOPl396RU-Zw,2026-05-16 11:46:06,,,,,FALSE,,,,,,,,,,,,,,,,,
txyfrDOL-ti9kmyDVvjp1g,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/txyfrDOL-ti9kmyDVvjp1g,2026-05-16 12:11:17,,,,,FALSE,,,,,,,,,,,,,,,,,
c1Am21fWrBqszWJNcWvnVA,https://biz.yelp.com/leads_center/6K0Q6slm8S6uebWb1JDCVg/leads/c1Am21fWrBqszWJNcWvnVA,2026-05-16 12:12:47,,,,,FALSE,,,,,,,,,,,,,,,,,
OK1eMJeIJMpeWfU8ORkBTQ,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/OK1eMJeIJMpeWfU8ORkBTQ,2026-05-16 12:59:05,,,,,FALSE,,,,,,,,,,,,,,,,,
hJ56d1naTHHeNQ4SgNi8oQ,https://biz.yelp.com/leads_center/W7Q2wK_qcwrEIYSgOdL1YA/leads/hJ56d1naTHHeNQ4SgNi8oQ,2026-05-16 13:16:02,,,,,FALSE,,,,,,,,,,,,,,,,,
xfrAAUJJdXBV-seJNICZ3g,https://biz.yelp.com/leads_center/eKC85VaKxaDSCmf1KHGJqg/leads/xfrAAUJJdXBV-seJNICZ3g,2026-05-16 13:44:59,,,,,FALSE,,,,,,,,,,,,,,,,,
UO3tcc8MceaGoBePMvpzKg,https://biz.yelp.com/leads_center/FRNuQodqv5XIl9YfrbXlRQ/leads/UO3tcc8MceaGoBePMvpzKg,2026-05-16 14:17:13,,,,,FALSE,,,,,,,,,,,,,,,,,
x_AllMIyPErAklWcp2Fxqg,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/x_AllMIyPErAklWcp2Fxqg,2026-05-16 14:25:20,,,,,FALSE,,,,,,,,,,,,,,,,,
